CountryName,Date,StringencyIndexForDisplay
Kuwait,2020-01-26,14.29
Kuwait,2020-01-27,14.29
Kuwait,2020-01-28,14.29
Kuwait,2020-01-29,14.29
Kuwait,2020-01-30,14.29
Kuwait,2020-01-31,14.29
Kuwait,2020-02-01,14.29
Kuwait,2020-02-02,14.29
Kuwait,2020-02-03,14.29
Kuwait,2020-02-04,14.29
Kuwait,2020-02-05,14.29
Kuwait,2020-02-06,14.29
Kuwait,2020-02-07,14.29
Kuwait,2020-02-08,14.29
Kuwait,2020-02-09,14.29
Kuwait,2020-02-10,14.29
Kuwait,2020-02-11,14.29
Kuwait,2020-02-12,14.29
Kuwait,2020-02-13,14.29
Kuwait,2020-02-14,14.29
Kuwait,2020-02-15,14.29
Kuwait,2020-02-16,14.29
Kuwait,2020-02-17,14.29
Kuwait,2020-02-18,14.29
Kuwait,2020-02-19,14.29
Kuwait,2020-02-20,14.29
Kuwait,2020-02-21,19.05
Kuwait,2020-02-22,19.05
Kuwait,2020-02-23,19.05
Kuwait,2020-02-24,19.05
Kuwait,2020-02-25,19.05
Kuwait,2020-02-26,19.05
Kuwait,2020-02-27,19.05
Kuwait,2020-02-28,19.05
Kuwait,2020-02-29,19.05
Kuwait,2020-03-01,38.1
Kuwait,2020-03-02,38.1
Kuwait,2020-03-03,38.1
Kuwait,2020-03-04,38.1
Kuwait,2020-03-05,38.1
Kuwait,2020-03-06,38.1
Kuwait,2020-03-07,47.62
Kuwait,2020-03-08,47.62
Kuwait,2020-03-09,47.62
Kuwait,2020-03-10,47.62
Kuwait,2020-03-11,66.67
Kuwait,2020-03-12,80.95
Kuwait,2020-03-13,80.95
Kuwait,2020-03-14,80.95
Kuwait,2020-03-15,80.95
Kuwait,2020-03-16,80.95
Kuwait,2020-03-17,80.95
Kuwait,2020-03-18,80.95
Kuwait,2020-03-19,80.95
Kuwait,2020-03-20,80.95
Kuwait,2020-03-21,80.95
Kuwait,2020-03-22,95.24
Kuwait,2020-03-23,95.24
Kuwait,2020-03-24,95.24
Kuwait,2020-03-25,95.24
Kuwait,2020-03-26,95.24
Kuwait,2020-03-27,95.24
Kuwait,2020-03-28,95.24
Kuwait,2020-03-29,95.24
Kuwait,2020-03-30,95.24
Kuwait,2020-03-31,95.24
Kuwait,2020-04-01,95.24
Kuwait,2020-04-02,95.24
Kuwait,2020-04-03,95.24
Kuwait,2020-04-04,95.24
Kuwait,2020-04-05,95.24
Kuwait,2020-04-06,95.24
Kuwait,2020-04-07,95.24
Kuwait,2020-04-08,95.24
Kuwait,2020-04-09,95.24
Kuwait,2020-04-10,95.24
Kuwait,2020-04-11,95.24
Kuwait,2020-04-12,95.24
Kuwait,2020-04-13,95.24
Kuwait,2020-04-14,95.24
Kuwait,2020-04-15,95.24
Kuwait,2020-04-16,95.24
Kuwait,2020-04-17,
Kuwait,2020-04-18,95.24
Kuwait,2020-04-19,95.24
Kuwait,2020-04-20,95.24
Kuwait,2020-04-21,95.24
Kuwait,2020-04-22,95.24
Kuwait,2020-04-23,95.24
Kuwait,2020-04-24,95.24
Laos,2020-01-01,0.0
Laos,2020-01-02,0.0
Laos,2020-01-03,0.0
Laos,2020-01-04,0.0
Laos,2020-01-05,0.0
Laos,2020-01-06,0.0
Laos,2020-01-07,0.0
Laos,2020-01-08,0.0
Laos,2020-01-09,0.0
Laos,2020-01-10,0.0
Laos,2020-01-11,0.0
Laos,2020-01-12,0.0
Laos,2020-01-13,0.0
Laos,2020-01-14,0.0
Laos,2020-01-15,0.0
Laos,2020-01-16,0.0
Laos,2020-01-17,0.0
Laos,2020-01-18,0.0
Laos,2020-01-19,0.0
Laos,2020-01-20,0.0
Laos,2020-01-21,0.0
Laos,2020-01-22,0.0
Laos,2020-01-23,0.0
Laos,2020-01-24,0.0
Laos,2020-01-25,0.0
Laos,2020-01-26,0.0
Laos,2020-01-27,0.0
Laos,2020-01-28,0.0
Laos,2020-01-29,0.0
Laos,2020-01-30,0.0
Laos,2020-01-31,0.0
Laos,2020-02-01,0.0
Laos,2020-02-02,0.0
Laos,2020-02-03,0.0
Laos,2020-02-04,0.0
Laos,2020-02-05,0.0
Laos,2020-02-06,0.0
Laos,2020-02-07,0.0
Laos,2020-02-08,0.0
Laos,2020-02-09,0.0
Laos,2020-02-10,0.0
Laos,2020-02-11,0.0
Laos,2020-02-12,0.0
Laos,2020-02-13,0.0
Laos,2020-02-14,0.0
Laos,2020-02-15,0.0
Laos,2020-02-16,0.0
Laos,2020-02-17,0.0
Laos,2020-02-18,0.0
Laos,2020-02-19,0.0
Laos,2020-02-20,0.0
Laos,2020-02-21,0.0
Laos,2020-02-22,0.0
Laos,2020-02-23,0.0
Laos,2020-02-24,0.0
Laos,2020-02-25,0.0
Laos,2020-02-26,0.0
Laos,2020-02-27,0.0
Laos,2020-02-28,0.0
Laos,2020-02-29,0.0
Laos,2020-03-01,0.0
Laos,2020-03-02,0.0
Laos,2020-03-03,0.0
Laos,2020-03-04,0.0
Laos,2020-03-05,0.0
Laos,2020-03-06,0.0
Laos,2020-03-07,0.0
Laos,2020-03-08,0.0
Laos,2020-03-09,0.0
Laos,2020-03-10,0.0
Laos,2020-03-11,23.81
Laos,2020-03-12,23.81
Laos,2020-03-13,23.81
Laos,2020-03-14,23.81
Laos,2020-03-15,33.33
Laos,2020-03-16,33.33
Laos,2020-03-17,42.86
Laos,2020-03-18,42.86
Laos,2020-03-19,42.86
Laos,2020-03-20,42.86
Laos,2020-03-21,42.86
Laos,2020-03-22,42.86
Laos,2020-03-23,42.86
Laos,2020-03-24,42.86
Laos,2020-03-25,42.86
Laos,2020-03-26,47.62
Laos,2020-03-27,47.62
Laos,2020-03-28,47.62
Laos,2020-03-29,66.67
Laos,2020-03-30,95.24
Laos,2020-03-31,100.0
Laos,2020-04-01,100.0
Laos,2020-04-02,100.0
Laos,2020-04-03,100.0
Laos,2020-04-04,100.0
Laos,2020-04-05,100.0
Laos,2020-04-06,100.0
Laos,2020-04-07,100.0
Laos,2020-04-08,100.0
Laos,2020-04-09,100.0
Laos,2020-04-10,100.0
Laos,2020-04-11,100.0
Laos,2020-04-12,85.71
Laos,2020-04-13,85.71
Laos,2020-04-14,85.71
Laos,2020-04-15,85.71
Laos,2020-04-16,85.71
Laos,2020-04-17,85.71
Laos,2020-04-18,85.71
Laos,2020-04-19,85.71
Laos,2020-04-20,85.71
Laos,2020-04-21,85.71
Laos,2020-04-22,85.71
Laos,2020-04-23,85.71
Laos,2020-04-24,85.71
Lebanon,2020-01-01,0.0
Lebanon,2020-01-02,0.0
Lebanon,2020-01-03,0.0
Lebanon,2020-01-04,0.0
Lebanon,2020-01-05,0.0
Lebanon,2020-01-06,0.0
Lebanon,2020-01-07,0.0
Lebanon,2020-01-08,0.0
Lebanon,2020-01-09,0.0
Lebanon,2020-01-10,0.0
Lebanon,2020-01-11,0.0
Lebanon,2020-01-12,0.0
Lebanon,2020-01-13,0.0
Lebanon,2020-01-14,0.0
Lebanon,2020-01-15,0.0
Lebanon,2020-01-16,0.0
Lebanon,2020-01-17,0.0
Lebanon,2020-01-18,0.0
Lebanon,2020-01-19,0.0
Lebanon,2020-01-20,0.0
Lebanon,2020-01-21,0.0
Lebanon,2020-01-22,0.0
Lebanon,2020-01-23,0.0
Lebanon,2020-01-24,0.0
Lebanon,2020-01-25,0.0
Lebanon,2020-01-26,0.0
Lebanon,2020-01-27,0.0
Lebanon,2020-01-28,0.0
Lebanon,2020-01-29,0.0
Lebanon,2020-01-30,0.0
Lebanon,2020-01-31,0.0
Lebanon,2020-02-01,0.0
Lebanon,2020-02-02,0.0
Lebanon,2020-02-03,0.0
Lebanon,2020-02-04,0.0
Lebanon,2020-02-05,0.0
Lebanon,2020-02-06,0.0
Lebanon,2020-02-07,0.0
Lebanon,2020-02-08,0.0
Lebanon,2020-02-09,0.0
Lebanon,2020-02-10,0.0
Lebanon,2020-02-11,0.0
Lebanon,2020-02-12,0.0
Lebanon,2020-02-13,4.76
Lebanon,2020-02-14,4.76
Lebanon,2020-02-15,4.76
Lebanon,2020-02-16,4.76
Lebanon,2020-02-17,4.76
Lebanon,2020-02-18,4.76
Lebanon,2020-02-19,4.76
Lebanon,2020-02-20,4.76
Lebanon,2020-02-21,19.05
Lebanon,2020-02-22,19.05
Lebanon,2020-02-23,19.05
Lebanon,2020-02-24,19.05
Lebanon,2020-02-25,19.05
Lebanon,2020-02-26,19.05
Lebanon,2020-02-27,19.05
Lebanon,2020-02-28,28.57
Lebanon,2020-02-29,28.57
Lebanon,2020-03-01,42.86
Lebanon,2020-03-02,42.86
Lebanon,2020-03-03,42.86
Lebanon,2020-03-04,42.86
Lebanon,2020-03-05,42.86
Lebanon,2020-03-06,42.86
Lebanon,2020-03-07,42.86
Lebanon,2020-03-08,42.86
Lebanon,2020-03-09,42.86
Lebanon,2020-03-10,42.86
Lebanon,2020-03-11,42.86
Lebanon,2020-03-12,57.14
Lebanon,2020-03-13,57.14
Lebanon,2020-03-14,57.14
Lebanon,2020-03-15,57.14
Lebanon,2020-03-16,85.71
Lebanon,2020-03-17,85.71
Lebanon,2020-03-18,100.0
Lebanon,2020-03-19,100.0
Lebanon,2020-03-20,100.0
Lebanon,2020-03-21,100.0
Lebanon,2020-03-22,100.0
Lebanon,2020-03-23,100.0
Lebanon,2020-03-24,90.48
Lebanon,2020-03-25,100.0
Lebanon,2020-03-26,100.0
Lebanon,2020-03-27,100.0
Lebanon,2020-03-28,100.0
Lebanon,2020-03-29,100.0
Lebanon,2020-03-30,100.0
Lebanon,2020-03-31,100.0
Lebanon,2020-04-01,100.0
Lebanon,2020-04-02,100.0
Lebanon,2020-04-03,100.0
Lebanon,2020-04-04,100.0
Lebanon,2020-04-05,95.24
Lebanon,2020-04-06,95.24
Lebanon,2020-04-07,100.0
Lebanon,2020-04-08,100.0
Lebanon,2020-04-09,100.0
Lebanon,2020-04-10,100.0
Lebanon,2020-04-11,100.0
Lebanon,2020-04-12,100.0
Lebanon,2020-04-13,100.0
Lebanon,2020-04-14,100.0
Lebanon,2020-04-15,100.0
Lebanon,2020-04-16,100.0
Lebanon,2020-04-17,
Lebanon,2020-04-18,100.0
Lebanon,2020-04-19,100.0
Lebanon,2020-04-20,100.0
Lebanon,2020-04-21,100.0
Lebanon,2020-04-22,100.0
Lebanon,2020-04-23,100.0
Lebanon,2020-04-24,100.0
Libya,2020-01-01,0.0
Libya,2020-01-02,0.0
Libya,2020-01-03,0.0
Libya,2020-01-04,0.0
Libya,2020-01-05,0.0
Libya,2020-01-06,0.0
Libya,2020-01-07,0.0
Libya,2020-01-08,0.0
Libya,2020-01-09,0.0
Libya,2020-01-10,0.0
Libya,2020-01-11,0.0
Libya,2020-01-12,0.0
Libya,2020-01-13,0.0
Libya,2020-01-14,0.0
Libya,2020-01-15,0.0
Libya,2020-01-16,0.0
Libya,2020-01-17,0.0
Libya,2020-01-18,0.0
Libya,2020-01-19,0.0
Libya,2020-01-20,0.0
Libya,2020-01-21,0.0
Libya,2020-01-22,0.0
Libya,2020-01-23,0.0
Libya,2020-01-24,0.0
Libya,2020-01-25,14.29
Libya,2020-01-26,14.29
Libya,2020-01-27,14.29
Libya,2020-01-28,14.29
Libya,2020-01-29,14.29
Libya,2020-01-30,14.29
Libya,2020-01-31,14.29
Libya,2020-02-01,14.29
Libya,2020-02-02,14.29
Libya,2020-02-03,14.29
Libya,2020-02-04,14.29
Libya,2020-02-05,14.29
Libya,2020-02-06,14.29
Libya,2020-02-07,14.29
Libya,2020-02-08,14.29
Libya,2020-02-09,14.29
Libya,2020-02-10,14.29
Libya,2020-02-11,14.29
Libya,2020-02-12,14.29
Libya,2020-02-13,14.29
Libya,2020-02-14,14.29
Libya,2020-02-15,14.29
Libya,2020-02-16,14.29
Libya,2020-02-17,14.29
Libya,2020-02-18,14.29
Libya,2020-02-19,14.29
Libya,2020-02-20,14.29
Libya,2020-02-21,14.29
Libya,2020-02-22,14.29
Libya,2020-02-23,14.29
Libya,2020-02-24,14.29
Libya,2020-02-25,14.29
Libya,2020-02-26,14.29
Libya,2020-02-27,14.29
Libya,2020-02-28,14.29
Libya,2020-02-29,14.29
Libya,2020-03-01,14.29
Libya,2020-03-02,14.29
Libya,2020-03-03,14.29
Libya,2020-03-04,14.29
Libya,2020-03-05,14.29
Libya,2020-03-06,14.29
Libya,2020-03-07,14.29
Libya,2020-03-08,14.29
Libya,2020-03-09,19.05
Libya,2020-03-10,19.05
Libya,2020-03-11,19.05
Libya,2020-03-12,19.05
Libya,2020-03-13,19.05
Libya,2020-03-14,35.71
Libya,2020-03-15,52.38
Libya,2020-03-16,80.95
Libya,2020-03-17,80.95
Libya,2020-03-18,80.95
Libya,2020-03-19,80.95
Libya,2020-03-20,80.95
Libya,2020-03-21,95.24
Libya,2020-03-22,95.24
Libya,2020-03-23,95.24
Libya,2020-03-24,95.24
Libya,2020-03-25,95.24
Libya,2020-03-26,95.24
Libya,2020-03-27,95.24
Libya,2020-03-28,95.24
Libya,2020-03-29,95.24
Libya,2020-03-30,95.24
Libya,2020-03-31,95.24
Libya,2020-04-01,95.24
Libya,2020-04-02,95.24
Libya,2020-04-03,95.24
Libya,2020-04-04,95.24
Libya,2020-04-05,95.24
Libya,2020-04-06,95.24
Libya,2020-04-07,95.24
Libya,2020-04-08,95.24
Libya,2020-04-09,95.24
Libya,2020-04-10,95.24
Libya,2020-04-11,95.24
Libya,2020-04-12,95.24
Libya,2020-04-13,95.24
Libya,2020-04-14,95.24
Libya,2020-04-15,95.24
Libya,2020-04-16,
Libya,2020-04-17,
Libya,2020-04-18,95.24
Libya,2020-04-19,95.24
Libya,2020-04-20,95.24
Libya,2020-04-21,95.24
Libya,2020-04-22,95.24
Libya,2020-04-23,95.24
Libya,2020-04-24,95.24
Sri Lanka,2020-01-01,0.0
Sri Lanka,2020-01-02,0.0
Sri Lanka,2020-01-03,0.0
Sri Lanka,2020-01-04,0.0
Sri Lanka,2020-01-05,0.0
Sri Lanka,2020-01-06,0.0
Sri Lanka,2020-01-07,0.0
Sri Lanka,2020-01-08,0.0
Sri Lanka,2020-01-09,0.0
Sri Lanka,2020-01-10,0.0
Sri Lanka,2020-01-11,0.0
Sri Lanka,2020-01-12,0.0
Sri Lanka,2020-01-13,0.0
Sri Lanka,2020-01-14,0.0
Sri Lanka,2020-01-15,0.0
Sri Lanka,2020-01-16,0.0
Sri Lanka,2020-01-17,0.0
Sri Lanka,2020-01-18,0.0
Sri Lanka,2020-01-19,0.0
Sri Lanka,2020-01-20,0.0
Sri Lanka,2020-01-21,0.0
Sri Lanka,2020-01-22,0.0
Sri Lanka,2020-01-23,0.0
Sri Lanka,2020-01-24,0.0
Sri Lanka,2020-01-25,0.0
Sri Lanka,2020-01-26,14.29
Sri Lanka,2020-01-27,14.29
Sri Lanka,2020-01-28,28.57
Sri Lanka,2020-01-29,28.57
Sri Lanka,2020-01-30,28.57
Sri Lanka,2020-01-31,28.57
Sri Lanka,2020-02-01,28.57
Sri Lanka,2020-02-02,28.57
Sri Lanka,2020-02-03,28.57
Sri Lanka,2020-02-04,28.57
Sri Lanka,2020-02-05,28.57
Sri Lanka,2020-02-06,28.57
Sri Lanka,2020-02-07,28.57
Sri Lanka,2020-02-08,28.57
Sri Lanka,2020-02-09,28.57
Sri Lanka,2020-02-10,28.57
Sri Lanka,2020-02-11,28.57
Sri Lanka,2020-02-12,28.57
Sri Lanka,2020-02-13,28.57
Sri Lanka,2020-02-14,28.57
Sri Lanka,2020-02-15,28.57
Sri Lanka,2020-02-16,28.57
Sri Lanka,2020-02-17,28.57
Sri Lanka,2020-02-18,28.57
Sri Lanka,2020-02-19,28.57
Sri Lanka,2020-02-20,28.57
Sri Lanka,2020-02-21,28.57
Sri Lanka,2020-02-22,28.57
Sri Lanka,2020-02-23,28.57
Sri Lanka,2020-02-24,33.33
Sri Lanka,2020-02-25,33.33
Sri Lanka,2020-02-26,33.33
Sri Lanka,2020-02-27,33.33
Sri Lanka,2020-02-28,33.33
Sri Lanka,2020-02-29,33.33
Sri Lanka,2020-03-01,33.33
Sri Lanka,2020-03-02,33.33
Sri Lanka,2020-03-03,33.33
Sri Lanka,2020-03-04,33.33
Sri Lanka,2020-03-05,33.33
Sri Lanka,2020-03-06,33.33
Sri Lanka,2020-03-07,33.33
Sri Lanka,2020-03-08,33.33
Sri Lanka,2020-03-09,33.33
Sri Lanka,2020-03-10,33.33
Sri Lanka,2020-03-11,33.33
Sri Lanka,2020-03-12,33.33
Sri Lanka,2020-03-13,47.62
Sri Lanka,2020-03-14,66.67
Sri Lanka,2020-03-15,66.67
Sri Lanka,2020-03-16,80.95
Sri Lanka,2020-03-17,80.95
Sri Lanka,2020-03-18,80.95
Sri Lanka,2020-03-19,80.95
Sri Lanka,2020-03-20,90.48
Sri Lanka,2020-03-21,95.24
Sri Lanka,2020-03-22,95.24
Sri Lanka,2020-03-23,95.24
Sri Lanka,2020-03-24,95.24
Sri Lanka,2020-03-25,95.24
Sri Lanka,2020-03-26,95.24
Sri Lanka,2020-03-27,100.0
Sri Lanka,2020-03-28,100.0
Sri Lanka,2020-03-29,100.0
Sri Lanka,2020-03-30,100.0
Sri Lanka,2020-03-31,100.0
Sri Lanka,2020-04-01,100.0
Sri Lanka,2020-04-02,100.0
Sri Lanka,2020-04-03,100.0
Sri Lanka,2020-04-04,100.0
Sri Lanka,2020-04-05,100.0
Sri Lanka,2020-04-06,100.0
Sri Lanka,2020-04-07,100.0
Sri Lanka,2020-04-08,100.0
Sri Lanka,2020-04-09,
Sri Lanka,2020-04-10,
Sri Lanka,2020-04-11,
Sri Lanka,2020-04-12,
Sri Lanka,2020-04-13,
Sri Lanka,2020-04-14,
Sri Lanka,2020-04-15,
Sri Lanka,2020-04-16,
Sri Lanka,2020-04-17,
Sri Lanka,2020-04-18,100.0
Sri Lanka,2020-04-19,100.0
Sri Lanka,2020-04-20,100.0
Sri Lanka,2020-04-21,100.0
Sri Lanka,2020-04-22,100.0
Sri Lanka,2020-04-23,100.0
Sri Lanka,2020-04-24,100.0
Lesotho,2020-01-01,0.0
Lesotho,2020-01-02,0.0
Lesotho,2020-01-03,0.0
Lesotho,2020-01-04,0.0
Lesotho,2020-01-05,0.0
Lesotho,2020-01-06,0.0
Lesotho,2020-01-07,0.0
Lesotho,2020-01-08,0.0
Lesotho,2020-01-09,0.0
Lesotho,2020-01-10,0.0
Lesotho,2020-01-11,0.0
Lesotho,2020-01-12,0.0
Lesotho,2020-01-13,0.0
Lesotho,2020-01-14,0.0
Lesotho,2020-01-15,0.0
Lesotho,2020-01-16,0.0
Lesotho,2020-01-17,0.0
Lesotho,2020-01-18,0.0
Lesotho,2020-01-19,0.0
Lesotho,2020-01-20,0.0
Lesotho,2020-01-21,0.0
Lesotho,2020-01-22,0.0
Lesotho,2020-01-23,0.0
Lesotho,2020-01-24,0.0
Lesotho,2020-01-25,0.0
Lesotho,2020-01-26,0.0
Lesotho,2020-01-27,0.0
Lesotho,2020-01-28,0.0
Lesotho,2020-01-29,0.0
Lesotho,2020-01-30,0.0
Lesotho,2020-01-31,0.0
Lesotho,2020-02-01,0.0
Lesotho,2020-02-02,0.0
Lesotho,2020-02-03,0.0
Lesotho,2020-02-04,0.0
Lesotho,2020-02-05,0.0
Lesotho,2020-02-06,0.0
Lesotho,2020-02-07,0.0
Lesotho,2020-02-08,0.0
Lesotho,2020-02-09,0.0
Lesotho,2020-02-10,0.0
Lesotho,2020-02-11,0.0
Lesotho,2020-02-12,0.0
Lesotho,2020-02-13,0.0
Lesotho,2020-02-14,0.0
Lesotho,2020-02-15,0.0
Lesotho,2020-02-16,0.0
Lesotho,2020-02-17,0.0
Lesotho,2020-02-18,0.0
Lesotho,2020-02-19,0.0
Lesotho,2020-02-20,0.0
Lesotho,2020-02-21,0.0
Lesotho,2020-02-22,0.0
Lesotho,2020-02-23,0.0
Lesotho,2020-02-24,0.0
Lesotho,2020-02-25,0.0
Lesotho,2020-02-26,0.0
Lesotho,2020-02-27,0.0
Lesotho,2020-02-28,0.0
Lesotho,2020-02-29,0.0
Lesotho,2020-03-01,0.0
Lesotho,2020-03-02,0.0
Lesotho,2020-03-03,0.0
Lesotho,2020-03-04,0.0
Lesotho,2020-03-05,0.0
Lesotho,2020-03-06,9.52
Lesotho,2020-03-07,9.52
Lesotho,2020-03-08,9.52
Lesotho,2020-03-09,9.52
Lesotho,2020-03-10,9.52
Lesotho,2020-03-11,9.52
Lesotho,2020-03-12,9.52
Lesotho,2020-03-13,9.52
Lesotho,2020-03-14,9.52
Lesotho,2020-03-15,9.52
Lesotho,2020-03-16,9.52
Lesotho,2020-03-17,9.52
Lesotho,2020-03-18,66.67
Lesotho,2020-03-19,66.67
Lesotho,2020-03-20,66.67
Lesotho,2020-03-21,66.67
Lesotho,2020-03-22,66.67
Lesotho,2020-03-23,66.67
Lesotho,2020-03-24,66.67
Lesotho,2020-03-25,66.67
Lesotho,2020-03-26,66.67
Lesotho,2020-03-27,66.67
Lesotho,2020-03-28,66.67
Lesotho,2020-03-29,71.43
Lesotho,2020-03-30,71.43
Lesotho,2020-03-31,71.43
Lesotho,2020-04-01,71.43
Lesotho,2020-04-02,71.43
Lesotho,2020-04-03,100.0
Lesotho,2020-04-04,100.0
Lesotho,2020-04-05,100.0
Lesotho,2020-04-06,100.0
Lesotho,2020-04-07,100.0
Lesotho,2020-04-08,100.0
Lesotho,2020-04-09,100.0
Lesotho,2020-04-10,100.0
Lesotho,2020-04-11,100.0
Lesotho,2020-04-12,100.0
Lesotho,2020-04-13,100.0
Lesotho,2020-04-14,100.0
Lesotho,2020-04-15,100.0
Lesotho,2020-04-16,100.0
Lesotho,2020-04-17,100.0
Lesotho,2020-04-18,100.0
Lesotho,2020-04-19,100.0
Lesotho,2020-04-20,100.0
Lesotho,2020-04-21,100.0
Lesotho,2020-04-22,100.0
Luxembourg,2020-01-01,0.0
Luxembourg,2020-01-02,0.0
Luxembourg,2020-01-03,0.0
Luxembourg,2020-01-04,0.0
Luxembourg,2020-01-05,0.0
Luxembourg,2020-01-06,0.0
Luxembourg,2020-01-07,0.0
Luxembourg,2020-01-08,0.0
Luxembourg,2020-01-09,0.0
Luxembourg,2020-01-10,0.0
Luxembourg,2020-01-11,0.0
Luxembourg,2020-01-12,0.0
Luxembourg,2020-01-13,0.0
Luxembourg,2020-01-14,0.0
Luxembourg,2020-01-15,0.0
Luxembourg,2020-01-16,0.0
Luxembourg,2020-01-17,0.0
Luxembourg,2020-01-18,0.0
Luxembourg,2020-01-19,0.0
Luxembourg,2020-01-20,0.0
Luxembourg,2020-01-21,0.0
Luxembourg,2020-01-22,0.0
Luxembourg,2020-01-23,0.0
Luxembourg,2020-01-24,0.0
Luxembourg,2020-01-25,0.0
Luxembourg,2020-01-26,0.0
Luxembourg,2020-01-27,0.0
Luxembourg,2020-01-28,0.0
Luxembourg,2020-01-29,0.0
Luxembourg,2020-01-30,0.0
Luxembourg,2020-01-31,0.0
Luxembourg,2020-02-01,0.0
Luxembourg,2020-02-02,0.0
Luxembourg,2020-02-03,0.0
Luxembourg,2020-02-04,0.0
Luxembourg,2020-02-05,0.0
Luxembourg,2020-02-06,0.0
Luxembourg,2020-02-07,0.0
Luxembourg,2020-02-08,0.0
Luxembourg,2020-02-09,0.0
Luxembourg,2020-02-10,0.0
Luxembourg,2020-02-11,0.0
Luxembourg,2020-02-12,0.0
Luxembourg,2020-02-13,0.0
Luxembourg,2020-02-14,0.0
Luxembourg,2020-02-15,0.0
Luxembourg,2020-02-16,0.0
Luxembourg,2020-02-17,0.0
Luxembourg,2020-02-18,0.0
Luxembourg,2020-02-19,0.0
Luxembourg,2020-02-20,0.0
Luxembourg,2020-02-21,0.0
Luxembourg,2020-02-22,0.0
Luxembourg,2020-02-23,0.0
Luxembourg,2020-02-24,0.0
Luxembourg,2020-02-25,0.0
Luxembourg,2020-02-26,0.0
Luxembourg,2020-02-27,0.0
Luxembourg,2020-02-28,0.0
Luxembourg,2020-02-29,0.0
Luxembourg,2020-03-01,0.0
Luxembourg,2020-03-02,0.0
Luxembourg,2020-03-03,0.0
Luxembourg,2020-03-04,0.0
Luxembourg,2020-03-05,14.29
Luxembourg,2020-03-06,14.29
Luxembourg,2020-03-07,14.29
Luxembourg,2020-03-08,14.29
Luxembourg,2020-03-09,19.05
Luxembourg,2020-03-10,19.05
Luxembourg,2020-03-11,19.05
Luxembourg,2020-03-12,38.1
Luxembourg,2020-03-13,42.86
Luxembourg,2020-03-14,42.86
Luxembourg,2020-03-15,57.14
Luxembourg,2020-03-16,76.19
Luxembourg,2020-03-17,80.95
Luxembourg,2020-03-18,80.95
Luxembourg,2020-03-19,80.95
Luxembourg,2020-03-20,80.95
Luxembourg,2020-03-21,80.95
Luxembourg,2020-03-22,80.95
Luxembourg,2020-03-23,80.95
Luxembourg,2020-03-24,80.95
Luxembourg,2020-03-25,80.95
Luxembourg,2020-03-26,80.95
Luxembourg,2020-03-27,80.95
Luxembourg,2020-03-28,80.95
Luxembourg,2020-03-29,80.95
Luxembourg,2020-03-30,80.95
Luxembourg,2020-03-31,80.95
Luxembourg,2020-04-01,80.95
Luxembourg,2020-04-02,80.95
Luxembourg,2020-04-03,80.95
Luxembourg,2020-04-04,80.95
Luxembourg,2020-04-05,80.95
Luxembourg,2020-04-06,80.95
Luxembourg,2020-04-07,80.95
Luxembourg,2020-04-08,80.95
Luxembourg,2020-04-09,80.95
Luxembourg,2020-04-10,80.95
Luxembourg,2020-04-11,80.95
Luxembourg,2020-04-12,80.95
Luxembourg,2020-04-13,80.95
Luxembourg,2020-04-14,80.95
Luxembourg,2020-04-15,80.95
Luxembourg,2020-04-16,80.95
Luxembourg,2020-04-17,
Luxembourg,2020-04-18,80.95
Luxembourg,2020-04-19,80.95
Luxembourg,2020-04-20,80.95
Luxembourg,2020-04-21,80.95
Luxembourg,2020-04-22,80.95
Luxembourg,2020-04-23,80.95
Luxembourg,2020-04-24,80.95
Macao,2020-01-01,14.29
Macao,2020-01-02,14.29
Macao,2020-01-03,14.29
Macao,2020-01-04,14.29
Macao,2020-01-05,14.29
Macao,2020-01-06,19.05
Macao,2020-01-07,19.05
Macao,2020-01-08,19.05
Macao,2020-01-09,19.05
Macao,2020-01-10,19.05
Macao,2020-01-11,19.05
Macao,2020-01-12,19.05
Macao,2020-01-13,19.05
Macao,2020-01-14,19.05
Macao,2020-01-15,19.05
Macao,2020-01-16,19.05
Macao,2020-01-17,19.05
Macao,2020-01-18,19.05
Macao,2020-01-19,19.05
Macao,2020-01-20,19.05
Macao,2020-01-21,19.05
Macao,2020-01-22,19.05
Macao,2020-01-23,33.33
Macao,2020-01-24,42.86
Macao,2020-01-25,42.86
Macao,2020-01-26,42.86
Macao,2020-01-27,42.86
Macao,2020-01-28,42.86
Macao,2020-01-29,47.62
Macao,2020-01-30,47.62
Macao,2020-01-31,47.62
Macao,2020-02-01,47.62
Macao,2020-02-02,57.14
Macao,2020-02-03,71.43
Macao,2020-02-04,71.43
Macao,2020-02-05,71.43
Macao,2020-02-06,71.43
Macao,2020-02-07,71.43
Macao,2020-02-08,71.43
Macao,2020-02-09,71.43
Macao,2020-02-10,71.43
Macao,2020-02-11,71.43
Macao,2020-02-12,71.43
Macao,2020-02-13,71.43
Macao,2020-02-14,71.43
Macao,2020-02-15,71.43
Macao,2020-02-16,71.43
Macao,2020-02-17,76.19
Macao,2020-02-18,76.19
Macao,2020-02-19,76.19
Macao,2020-02-20,61.9
Macao,2020-02-21,61.9
Macao,2020-02-22,61.9
Macao,2020-02-23,61.9
Macao,2020-02-24,61.9
Macao,2020-02-25,61.9
Macao,2020-02-26,61.9
Macao,2020-02-27,61.9
Macao,2020-02-28,61.9
Macao,2020-02-29,61.9
